,DA_price
2015-01-01 00:00:00,25.02
2015-01-01 01:00:00,18.29
2015-01-01 02:00:00,16.04
2015-01-01 03:00:00,14.6
2015-01-01 04:00:00,14.95
2015-01-01 05:00:00,14.5
2015-01-01 06:00:00,10.76
2015-01-01 07:00:00,12.01
2015-01-01 08:00:00,12.39
2015-01-01 09:00:00,14.04
2015-01-01 10:00:00,14.68
2015-01-01 11:00:00,16.08
2015-01-01 12:00:00,16.08
2015-01-01 13:00:00,16.05
2015-01-01 14:00:00,16.04
2015-01-01 15:00:00,16.1
2015-01-01 16:00:00,23.93
2015-01-01 17:00:00,26.9
2015-01-01 18:00:00,26.36
2015-01-01 19:00:00,23.98
2015-01-01 20:00:00,16.09
2015-01-01 21:00:00,14.08
2015-01-01 22:00:00,12.44
2015-01-01 23:00:00,0.04
2015-01-02 00:00:00,-12.11
2015-01-02 01:00:00,-19.63
2015-01-02 02:00:00,-19.37
2015-01-02 03:00:00,-31.41
2015-01-02 04:00:00,-46.97
2015-01-02 05:00:00,-13.48
2015-01-02 06:00:00,0.08
2015-01-02 07:00:00,10.06
2015-01-02 08:00:00,14.25
2015-01-02 09:00:00,14.56
2015-01-02 10:00:00,14.64
2015-01-02 11:00:00,15.08
2015-01-02 12:00:00,15.41
2015-01-02 13:00:00,14.52
2015-01-02 14:00:00,14.7
2015-01-02 15:00:00,14.66
2015-01-02 16:00:00,16.09
2015-01-02 17:00:00,25.1
2015-01-02 18:00:00,25.06
2015-01-02 19:00:00,19.08
2015-01-02 20:00:00,14.26
2015-01-02 21:00:00,12.22
2015-01-02 22:00:00,10.4
2015-01-02 23:00:00,-0.33
2015-01-03 00:00:00,-0.08
2015-01-03 01:00:00,-0.07
2015-01-03 02:00:00,-5.03
2015-01-03 03:00:00,0.01
2015-01-03 04:00:00,-0.04
2015-01-03 05:00:00,0.03
2015-01-03 06:00:00,-8.67
2015-01-03 07:00:00,4.46
2015-01-03 08:00:00,9.9
2015-01-03 09:00:00,14.29
2015-01-03 10:00:00,16.73
2015-01-03 11:00:00,22.31
2015-01-03 12:00:00,23.03
2015-01-03 13:00:00,22.4
2015-01-03 14:00:00,27.07
2015-01-03 15:00:00,29.33
2015-01-03 16:00:00,33.85
2015-01-03 17:00:00,45.96
2015-01-03 18:00:00,49.82
2015-01-03 19:00:00,47.62
2015-01-03 20:00:00,35.98
2015-01-03 21:00:00,27.26
2015-01-03 22:00:00,27.7
2015-01-03 23:00:00,14.27
2015-01-04 00:00:00,9.32
2015-01-04 01:00:00,0.02
2015-01-04 02:00:00,-0.04
2015-01-04 03:00:00,0.01
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,-0.01
2015-01-04 06:00:00,-3.18
2015-01-04 07:00:00,-0.05
2015-01-04 08:00:00,0.05
2015-01-04 09:00:00,9.62
2015-01-04 10:00:00,11.54
2015-01-04 11:00:00,14.68
2015-01-04 12:00:00,14.31
2015-01-04 13:00:00,11.18
2015-01-04 14:00:00,12.01
2015-01-04 15:00:00,14.36
2015-01-04 16:00:00,17.55
2015-01-04 17:00:00,28.94
2015-01-04 18:00:00,29.59
2015-01-04 19:00:00,29.42
2015-01-04 20:00:00,28.92
2015-01-04 21:00:00,28.66
2015-01-04 22:00:00,29.74
2015-01-04 23:00:00,24.9
2015-01-05 00:00:00,22.34
2015-01-05 01:00:00,17.93
2015-01-05 02:00:00,15.17
2015-01-05 03:00:00,16.38
2015-01-05 04:00:00,17.38
2015-01-05 05:00:00,16.38
2015-01-05 06:00:00,26.61
2015-01-05 07:00:00,37.63
2015-01-05 08:00:00,39.09
2015-01-05 09:00:00,41.51
2015-01-05 10:00:00,40.46
2015-01-05 11:00:00,40.97
2015-01-05 12:00:00,40.72
2015-01-05 13:00:00,41.92
2015-01-05 14:00:00,42.0
2015-01-05 15:00:00,43.1
2015-01-05 16:00:00,46.7
2015-01-05 17:00:00,56.78
2015-01-05 18:00:00,58.84
2015-01-05 19:00:00,49.23
2015-01-05 20:00:00,44.32
2015-01-05 21:00:00,40.0
2015-01-05 22:00:00,35.08
2015-01-05 23:00:00,30.03
2015-01-06 00:00:00,30.02
2015-01-06 01:00:00,30.57
2015-01-06 02:00:00,30.25
2015-01-06 03:00:00,30.29
2015-01-06 04:00:00,30.63
2015-01-06 05:00:00,29.64
2015-01-06 06:00:00,29.67
2015-01-06 07:00:00,38.82
2015-01-06 08:00:00,40.76
2015-01-06 09:00:00,40.02
2015-01-06 10:00:00,33.99
2015-01-06 11:00:00,31.22
2015-01-06 12:00:00,30.06
2015-01-06 13:00:00,29.99
2015-01-06 14:00:00,30.73
2015-01-06 15:00:00,37.38
2015-01-06 16:00:00,40.32
2015-01-06 17:00:00,45.96
2015-01-06 18:00:00,45.71
2015-01-06 19:00:00,39.57
2015-01-06 20:00:00,32.92
2015-01-06 21:00:00,29.15
2015-01-06 22:00:00,28.46
2015-01-06 23:00:00,26.97
2015-01-07 00:00:00,24.97
2015-01-07 01:00:00,24.65
2015-01-07 02:00:00,24.68
2015-01-07 03:00:00,25.06
2015-01-07 04:00:00,26.1
2015-01-07 05:00:00,26.95
2015-01-07 06:00:00,31.43
2015-01-07 07:00:00,45.98
2015-01-07 08:00:00,47.91
2015-01-07 09:00:00,48.91
2015-01-07 10:00:00,50.0
2015-01-07 11:00:00,51.22
2015-01-07 12:00:00,50.15
2015-01-07 13:00:00,51.46
2015-01-07 14:00:00,50.88
2015-01-07 15:00:00,48.0
2015-01-07 16:00:00,47.14
2015-01-07 17:00:00,51.07
2015-01-07 18:00:00,47.42
2015-01-07 19:00:00,44.83
2015-01-07 20:00:00,33.86
2015-01-07 21:00:00,27.42
2015-01-07 22:00:00,27.02
2015-01-07 23:00:00,22.11
2015-01-08 00:00:00,21.92
2015-01-08 01:00:00,19.35
2015-01-08 02:00:00,16.11
2015-01-08 03:00:00,14.93
2015-01-08 04:00:00,15.0
2015-01-08 05:00:00,19.04
2015-01-08 06:00:00,26.17
2015-01-08 07:00:00,38.34
2015-01-08 08:00:00,37.7
2015-01-08 09:00:00,32.99
2015-01-08 10:00:00,31.95
2015-01-08 11:00:00,33.59
2015-01-08 12:00:00,34.37
2015-01-08 13:00:00,35.08
2015-01-08 14:00:00,34.45
2015-01-08 15:00:00,38.12
2015-01-08 16:00:00,32.47
2015-01-08 17:00:00,36.49
2015-01-08 18:00:00,31.82
2015-01-08 19:00:00,32.93
2015-01-08 20:00:00,29.44
2015-01-08 21:00:00,28.62
2015-01-08 22:00:00,26.71
2015-01-08 23:00:00,15.93
2015-01-09 00:00:00,11.55
2015-01-09 01:00:00,13.47
2015-01-09 02:00:00,11.23
2015-01-09 03:00:00,9.37
2015-01-09 04:00:00,10.33
2015-01-09 05:00:00,10.57
2015-01-09 06:00:00,20.08
2015-01-09 07:00:00,34.24
2015-01-09 08:00:00,29.99
2015-01-09 09:00:00,28.33
2015-01-09 10:00:00,28.51
2015-01-09 11:00:00,31.69
2015-01-09 12:00:00,31.11
2015-01-09 13:00:00,29.95
2015-01-09 14:00:00,29.17
2015-01-09 15:00:00,29.47
2015-01-09 16:00:00,30.09
2015-01-09 17:00:00,33.47
2015-01-09 18:00:00,32.78
2015-01-09 19:00:00,33.47
2015-01-09 20:00:00,30.11
2015-01-09 21:00:00,26.69
2015-01-09 22:00:00,21.64
2015-01-09 23:00:00,14.72
2015-01-10 00:00:00,17.1
2015-01-10 01:00:00,12.93
2015-01-10 02:00:00,13.7
2015-01-10 03:00:00,11.01
2015-01-10 04:00:00,9.08
2015-01-10 05:00:00,9.28
2015-01-10 06:00:00,7.19
2015-01-10 07:00:00,9.31
2015-01-10 08:00:00,11.35
2015-01-10 09:00:00,15.87
2015-01-10 10:00:00,15.84
2015-01-10 11:00:00,14.83
2015-01-10 12:00:00,15.83
2015-01-10 13:00:00,14.85
2015-01-10 14:00:00,11.42
2015-01-10 15:00:00,11.34
2015-01-10 16:00:00,14.15
2015-01-10 17:00:00,17.09
2015-01-10 18:00:00,18.87
2015-01-10 19:00:00,13.44
2015-01-10 20:00:00,15.82
2015-01-10 21:00:00,11.51
2015-01-10 22:00:00,11.81
2015-01-10 23:00:00,5.08
2015-01-11 00:00:00,0.05
2015-01-11 01:00:00,-2.06
2015-01-11 02:00:00,-4.11
2015-01-11 03:00:00,-5.06
2015-01-11 04:00:00,-4.12
2015-01-11 05:00:00,-0.74
2015-01-11 06:00:00,-25.02
2015-01-11 07:00:00,-16.94
2015-01-11 08:00:00,-6.86
2015-01-11 09:00:00,1.53
2015-01-11 10:00:00,5.61
2015-01-11 11:00:00,9.91
2015-01-11 12:00:00,8.71
2015-01-11 13:00:00,-0.09
2015-01-11 14:00:00,-0.07
2015-01-11 15:00:00,-1.8
